File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
17.docx,1569,departure,active,lhe,opla,2024-03-30 02:55:00,doh,othh,2024-03-30t02:55:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,3836,departure,active,lhe,opla,2024-03-31 09:55:00,doh,othh,2024-03-31t09:55:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,4361,departure,active,lhe,opla,2024-03-18 00:05:00,dxb,omdb,2024-03-18t00:05:00.000,Mar 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
17.docx,8284,departure,active,lhe,opla,2024-03-22 02:55:00,doh,othh,2024-03-22t02:55:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,7416,departure,active,lhe,opla,2024-03-26 23:45:00,bkk,vtbs,2024-03-26t23:45:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,716,departure,active,lhe,opla,2024-03-20 07:00:00,jed,oejn,2024-03-20t07:00:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,747,departure,active,lhe,opla,2024-03-31 18:50:00,med,oema,2024-03-31t21:20:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,7617,departure,active,lhe,opla,2024-03-27 03:20:00,dxb,omdb,2024-03-27t03:55:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,7913,departure,active,lhe,opla,2024-04-01 03:10:00,doh,othh,2024-04-01t03:19:00.000,Apr 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
17.docx,8162,departure,active,lhe,opla,2024-03-28 08:35:00,doh,othh,2024-03-28t08:35:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,8284,departure,active,lhe,opla,2024-03-26 02:55:00,doh,othh,2024-03-26t02:55:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,5783,departure,active,lhe,opla,2024-03-24 11:40:00,jed,oejn,2024-03-24t11:40:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,941,departure,active,lhe,opla,2024-03-30 17:00:00,jed,oejn,2024-03-30t16:25:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,629,departure,active,lhe,opla,2024-03-22 08:35:00,doh,othh,2024-03-22t08:35:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,625,departure,active,lhe,opla,2024-03-18 09:35:00,dxb,omdb,2024-03-18t10:07:00.000,Mar 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
17.docx,318,departure,active,lhe,opla,2024-03-23 04:35:00,ruh,oerk,2024-03-23t04:35:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,342,departure,active,lhe,opla,2024-03-25 09:40:00,mct,ooms,2024-03-25t09:40:00.000,Mar 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
17.docx,6613,departure,active,lhe,opla,2024-03-23 21:40:00,doh,othh,2024-03-23t21:40:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,789,departure,active,lhe,opla,2024-03-21 04:15:00,yyz,cyyz,2024-03-21t04:45:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,716,departure,active,lhe,opla,2024-03-19 07:00:00,jed,oejn,2024-03-19t07:00:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,761,departure,active,lhe,opla,2024-03-23 22:30:00,jed,oejn,2024-03-23t23:00:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,5783,departure,active,lhe,opla,2024-03-19 11:40:00,jed,oejn,2024-03-19t11:40:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,244,departure,active,lhe,opla,2024-03-20 20:20:00,auh,omaa,2024-03-20t20:20:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,6187,departure,active,lhe,opla,2024-03-17 02:55:00,doh,othh,2024-03-17t02:55:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,470,departure,active,lhe,opla,2024-03-30 23:50:00,jed,oejn,2024-03-30t23:50:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,6187,departure,active,lhe,opla,2024-03-21 02:55:00,doh,othh,2024-03-21t02:50:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,6030,departure,active,lhe,opla,2024-03-31 02:55:00,doh,othh,2024-03-31t02:55:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,621,departure,active,lhe,opla,2024-03-31 02:55:00,doh,othh,2024-03-31t02:55:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,747,departure,active,lhe,opla,2024-03-28 06:05:00,med,oema,2024-03-28t12:05:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,242,departure,active,lhe,opla,2024-03-20 04:20:00,auh,omaa,2024-03-20t04:41:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,843,departure,active,lhe,opla,2024-03-23 15:05:00,khi,opkc,2024-03-23t15:05:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,4359,departure,active,lhe,opla,2024-03-26 12:50:00,dxb,omdb,2024-03-26t12:50:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,525,departure,active,lhe,opla,2024-03-26 19:50:00,khi,opkc,2024-03-26t19:50:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,3836,departure,active,lhe,opla,2024-03-17 08:35:00,doh,othh,2024-03-17t08:35:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,1876,departure,active,lhe,opla,2024-04-01 04:15:00,ruh,oerk,2024-04-01t04:15:00.000,Apr 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
17.docx,189,departure,active,lhe,opla,2024-03-21 22:25:00,bah,obbi,2024-03-21t22:25:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,5586,departure,active,lhe,opla,2024-03-25 08:35:00,doh,othh,2024-03-25t08:35:00.000,Mar 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
17.docx,3932,departure,active,lhe,opla,2024-03-19 04:20:00,auh,omaa,2024-03-19t04:25:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,739,departure,active,lhe,opla,2024-03-23 02:05:00,jed,oejn,2024-03-23t02:00:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,346,departure,active,lhe,opla,2024-03-19 23:45:00,bkk,vtbs,2024-03-19t23:45:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,401,departure,active,lhe,opla,2024-03-18 09:00:00,khi,opkc,2024-03-18t09:00:00.000,Mar 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
17.docx,242,departure,active,lhe,opla,2024-04-01 04:35:00,auh,omaa,2024-04-01t04:35:00.000,Apr 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
17.docx,189,departure,active,lhe,opla,2024-03-28 22:25:00,bah,obbi,2024-03-28t22:25:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,821,departure,active,lhe,opla,2024-03-18 08:15:00,jed,oejn,2024-03-18t07:50:00.000,Mar 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
17.docx,242,departure,active,lhe,opla,2024-03-31 04:35:00,auh,omaa,2024-03-31t04:35:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,884,departure,active,lhe,opla,2024-04-01 03:15:00,dmm,oedf,2024-04-01t03:15:00.000,Apr 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
17.docx,5783,departure,active,lhe,opla,2024-03-21 11:40:00,jed,oejn,2024-03-21t11:40:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,8284,departure,active,lhe,opla,2024-03-19 02:55:00,doh,othh,2024-03-19t02:55:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,715,departure,active,lhe,opla,2024-03-21 06:35:00,ist,ltfm,2024-03-21t06:35:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,735,departure,active,lhe,opla,2024-03-27 11:40:00,jed,oejn,2024-03-27t11:56:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,797,departure,active,lhe,opla,2024-03-24 14:00:00,yyz,cyyz,2024-03-24t17:00:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,412,departure,active,lhe,opla,2024-03-29 23:15:00,shj,omsj,2024-03-29t23:15:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,6367,departure,active,lhe,opla,2024-03-31 09:55:00,doh,othh,2024-03-31t09:55:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,235,departure,active,lhe,opla,2024-03-29 00:05:00,dxb,omdb,2024-03-29t00:05:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,318,departure,active,lhe,opla,2024-03-27 04:35:00,ruh,oerk,2024-03-27t04:56:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,6367,departure,active,lhe,opla,2024-03-29 08:35:00,doh,othh,2024-03-29t08:35:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,8284,departure,active,lhe,opla,2024-03-27 02:55:00,doh,othh,2024-03-27t02:55:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,855,departure,active,lhe,opla,2024-03-21 09:15:00,rkt,omrk,2024-03-21t09:15:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,732,departure,active,lhe,opla,2024-03-27 21:45:00,mct,ooms,2024-03-27t21:35:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,185,departure,active,lhe,opla,2024-03-27 23:50:00,shj,omsj,2024-03-27t23:50:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,1569,departure,active,lhe,opla,2024-03-19 02:55:00,doh,othh,2024-03-19t02:55:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,8284,departure,active,lhe,opla,2024-03-29 02:55:00,doh,othh,2024-03-29t02:55:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,4361,departure,active,lhe,opla,2024-03-24 00:05:00,dxb,omdb,2024-03-24t00:05:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,7617,departure,active,lhe,opla,2024-03-20 03:20:00,dxb,omdb,2024-03-20t03:20:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,6412,departure,active,lhe,opla,2024-03-16 21:40:00,doh,othh,2024-03-16t21:40:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,7579,departure,active,lhe,opla,2024-03-27 09:35:00,dxb,omdb,2024-03-27t09:35:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,305,departure,active,lhe,opla,2024-03-22 17:00:00,khi,opkc,2024-03-22t17:07:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,739,departure,active,lhe,opla,2024-03-21 02:05:00,jed,oejn,2024-03-21t02:00:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,470,departure,active,lhe,opla,2024-03-16 23:00:00,jed,oejn,2024-03-16t23:00:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,6173,departure,active,lhe,opla,2024-03-28 08:35:00,doh,othh,2024-03-28t08:35:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,242,departure,active,lhe,opla,2024-03-27 04:20:00,auh,omaa,2024-03-27t04:20:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,202,departure,active,lhe,opla,2024-03-16 05:40:00,kwi,okkk,2024-03-16t05:40:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,7913,departure,active,lhe,opla,2024-03-30 02:55:00,doh,othh,2024-03-30t02:55:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,629,departure,active,lhe,opla,2024-03-17 08:35:00,doh,othh,2024-03-17t08:35:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,412,departure,active,lhe,opla,2024-03-19 23:15:00,shj,omsj,2024-03-19t23:15:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,6032,departure,active,lhe,opla,2024-03-16 08:35:00,doh,othh,2024-03-16t08:35:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,4361,departure,active,lhe,opla,2024-03-22 22:30:00,dxb,omdb,2024-03-22t22:30:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,723,departure,active,lhe,opla,2024-03-19 11:25:00,dxb,omdb,2024-03-19t11:25:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,344,departure,active,lhe,opla,2024-03-23 15:00:00,mct,ooms,2024-03-23t15:00:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,715,departure,active,lhe,opla,2024-03-30 06:35:00,ist,ltfm,2024-03-30t06:35:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,739,departure,active,lhe,opla,2024-03-30 02:05:00,jed,oejn,2024-03-30t02:06:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,843,departure,active,lhe,opla,2024-03-20 15:05:00,khi,opkc,2024-03-20t15:05:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,6367,departure,active,lhe,opla,2024-03-23 08:35:00,doh,othh,2024-03-23t08:35:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,3161,departure,active,lhe,opla,2024-03-17 17:00:00,bah,obbi,2024-03-17t19:50:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,732,departure,active,lhe,opla,2024-03-22 21:45:00,mct,ooms,2024-03-22t21:35:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,6412,departure,active,lhe,opla,2024-03-30 21:40:00,doh,othh,2024-03-30t21:40:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,229,departure,active,lhe,opla,2024-03-21 14:20:00,mct,ooms,2024-03-21t14:20:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,735,departure,active,lhe,opla,2024-03-22 11:40:00,jed,oejn,2024-03-22t11:40:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,416,departure,active,lhe,opla,2024-03-31 23:55:00,dxb,omdb,2024-04-01t01:45:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,735,departure,active,lhe,opla,2024-03-20 11:40:00,jed,oejn,2024-03-20t11:26:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,735,departure,active,lhe,opla,2024-03-19 11:40:00,jed,oejn,2024-03-19t11:40:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,2495,departure,active,lhe,opla,2024-03-16 21:40:00,doh,othh,2024-03-16t21:40:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,5783,departure,active,lhe,opla,2024-03-31 10:45:00,jed,oejn,2024-03-31t10:45:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,7416,departure,active,lhe,opla,2024-03-30 23:45:00,bkk,vtbs,2024-03-30t23:45:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,3161,departure,active,lhe,opla,2024-03-24 17:00:00,bah,obbi,2024-03-24t17:00:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,3894,departure,active,lhe,opla,2024-03-16 20:20:00,auh,omaa,2024-03-16t20:20:00.000,Mar 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
17.docx,733,departure,active,lhe,opla,2024-03-24 18:05:00,jed,oejn,2024-03-24t18:25:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,723,departure,active,lhe,opla,2024-03-20 13:00:00,dxb,omdb,2024-03-20t13:25:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,621,departure,active,lhe,opla,2024-03-20 02:55:00,doh,othh,2024-03-20t02:55:00.000,Mar 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
17.docx,412,departure,active,lhe,opla,2024-03-21 23:15:00,shj,omsj,2024-03-21t23:15:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,242,departure,active,lhe,opla,2024-03-24 04:20:00,auh,omaa,2024-03-24t04:20:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,5586,departure,active,lhe,opla,2024-03-21 08:35:00,doh,othh,2024-03-21t08:35:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,3894,departure,active,lhe,opla,2024-03-29 20:20:00,auh,omaa,2024-03-29t20:20:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,739,departure,active,lhe,opla,2024-03-22 02:05:00,jed,oejn,2024-03-22t02:00:00.000,Mar 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
17.docx,5783,departure,active,lhe,opla,2024-03-27 11:40:00,jed,oejn,2024-03-27t11:56:00.000,Mar 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
17.docx,7915,departure,active,lhe,opla,2024-03-30 08:35:00,doh,othh,2024-03-30t08:35:00.000,Mar 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
17.docx,629,departure,active,lhe,opla,2024-03-21 08:35:00,doh,othh,2024-03-21t08:35:00.000,Mar 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
17.docx,5715,departure,active,lhe,opla,2024-03-24 06:35:00,ist,ltfm,2024-03-24t06:45:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,6173,departure,active,lhe,opla,2024-03-23 08:35:00,doh,othh,2024-03-23t08:35:00.000,Mar 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
17.docx,1194,departure,active,lhe,opla,2024-03-17 01:45:00,ika,oiie,2024-03-17t02:10:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,247,departure,active,lhe,opla,2024-03-28 19:45:00,dmm,oedf,2024-03-28t19:30:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,735,departure,active,lhe,opla,2024-03-17 11:40:00,jed,oejn,2024-03-17t11:40:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,8162,departure,active,lhe,opla,2024-03-25 08:35:00,doh,othh,2024-03-25t08:35:00.000,Mar 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
17.docx,305,departure,active,lhe,opla,2024-03-31 17:00:00,khi,opkc,2024-03-31t17:00:00.000,Mar 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
17.docx,735,departure,active,lhe,opla,2024-03-29 11:40:00,jed,oejn,2024-03-29t11:40:00.000,Mar 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
17.docx,884,departure,active,lhe,opla,2024-03-18 01:40:00,dmm,oedf,2024-03-18t01:40:00.000,Mar 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
17.docx,346,departure,active,lhe,opla,2024-03-24 23:45:00,bkk,vtbs,2024-03-24t23:45:00.000,Mar 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
17.docx,3160,departure,active,lhe,opla,2024-03-25 15:10:00,bah,obbi,2024-03-25t15:10:00.000,Mar 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
17.docx,5586,departure,active,lhe,opla,2024-03-19 08:35:00,doh,othh,2024-03-19t08:35:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,4361,departure,active,lhe,opla,2024-03-26 00:05:00,dxb,omdb,2024-03-26t00:05:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,344,departure,active,lhe,opla,2024-03-28 15:00:00,mct,ooms,2024-03-28t15:00:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,765,departure,active,lhe,opla,2024-03-17 07:00:00,ruh,oerk,2024-03-17t07:14:00.000,Mar 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
17.docx,733,departure,active,lhe,opla,2024-03-26 18:05:00,jed,oejn,2024-03-26t18:05:00.000,Mar 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
17.docx,629,departure,active,lhe,opla,2024-03-28 08:35:00,doh,othh,2024-03-28t08:35:00.000,Mar 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
17.docx,8127,departure,active,lhe,opla,2024-03-19 21:40:00,doh,othh,2024-03-19t21:40:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,322,departure,cancelled,lhe,opla,2024-03-19 08:30:00,uet,opqt,2024-03-19t08:30:00.000,Mar 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
17.docx,6032,departure,active,lhe,opla,2024-03-25 08:35:00,doh,othh,2024-03-25t08:35:00.000,Mar 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
